,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
18645,161033093,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-12-20,19:09,BAYVIEW,"ARREST, BOOKED",1500 Block of KIRKWOOD AV,-122.388798895151,37.7375755833256,"(37.7375755833256, -122.388798895151)",16103309315040,December
18686,161033526,ASSAULT,BATTERY,Tuesday,2016-12-20,21:24,INGLESIDE,NONE,30TH ST / MISSION ST,-122.42197091902901,37.742375224525496,"(37.7423752245255, -122.421970919029)",16103352604134,December
18717,161033792,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,2016-12-20,23:45,BAYVIEW,"ARREST, BOOKED",1400 Block of OAKDALE AV,-122.387608678524,37.7329658746995,"(37.7329658746995, -122.387608678524)",16103379215015,December
18718,161033792,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-12-20,23:45,BAYVIEW,"ARREST, BOOKED",1400 Block of OAKDALE AV,-122.387608678524,37.7329658746995,"(37.7329658746995, -122.387608678524)",16103379215040,December
18732,161033946,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-12-21,01:10,BAYVIEW,NONE,BANCROFT AV / INGALLS ST,-122.38905421324301,37.723484073117,"(37.723484073117, -122.389054213243)",16103394604138,December
18739,161033996,ASSAULT,BATTERY,Wednesday,2016-12-21,00:40,NORTHERN,NONE,GEARY ST / POLK ST,-122.41973983780501,37.7858926099715,"(37.7858926099715, -122.419739837805)",16103399604134,December
18764,161034217,ASSAULT,FALSE IMPRISONMENT,Wednesday,2016-12-21,03:00,BAYVIEW,NONE,1300 Block of REVERE AV,-122.38554545330099,37.728979731984,"(37.728979731984, -122.385545453301)",16103421704170,December
18766,161034217,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-12-21,03:00,BAYVIEW,NONE,1300 Block of REVERE AV,-122.38554545330099,37.728979731984,"(37.728979731984, -122.385545453301)",16103421719057,December
18779,161034342,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-12-21,06:00,SOUTHERN,NONE,BRYANT ST / 9TH ST,-122.408534526845,37.7712906694516,"(37.7712906694516, -122.408534526845)",16103434204138,December
18780,161034342,ASSAULT,FALSE IMPRISONMENT,Wednesday,2016-12-21,06:00,SOUTHERN,NONE,BRYANT ST / 9TH ST,-122.408534526845,37.7712906694516,"(37.7712906694516, -122.408534526845)",16103434204170,December
18816,161034790,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-12-21,10:00,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",16103479004138,December
18817,161034790,ASSAULT,FALSE IMPRISONMENT,Wednesday,2016-12-21,10:00,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",16103479004170,December
18832,161034988,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-12-21,12:30,RICHMOND,NONE,5400 Block of GEARY BL,-122.47777209017,37.7802849097527,"(37.7802849097527, -122.47777209017)",16103498819057,December
18840,161035077,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,2016-12-21,13:10,MISSION,NONE,500 Block of 15TH ST,-122.406206824254,37.767225340757,"(37.767225340757, -122.406206824254)",16103507704014,December
18841,161035077,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,2016-12-21,13:10,MISSION,NONE,500 Block of 15TH ST,-122.406206824254,37.767225340757,"(37.767225340757, -122.406206824254)",16103507715015,December
18845,161035102,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-12-21,13:04,SOUTHERN,NONE,5TH ST / KING ST,-122.39635634715799,37.774651642737105,"(37.7746516427371, -122.396356347158)",16103510204013,December
18858,161035209,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Wednesday,2016-12-21,13:51,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704,"(37.7827317884887, -122.406481972743)",16103520915041,December
18861,161035237,ASSAULT,BATTERY,Monday,2016-12-19,12:00,MISSION,NONE,19TH ST / DOLORES ST,-122.425920487436,37.7598279172229,"(37.7598279172229, -122.425920487436)",16103523704134,December
18864,161035287,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-12-21,14:05,MISSION,"ARREST, BOOKED",16TH ST / FOLSOM ST,-122.415308388816,37.765316135635,"(37.765316135635, -122.415308388816)",16103528715040,December
18868,161035312,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-12-13,17:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,-122.388817917114,37.734752508079296,"(37.7347525080793, -122.388817917114)",16103531204014,December
18869,161035312,ASSAULT,FALSE IMPRISONMENT,Tuesday,2016-12-13,17:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,-122.388817917114,37.734752508079296,"(37.7347525080793, -122.388817917114)",16103531204170,December
18899,161035641,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,2016-12-21,15:34,INGLESIDE,"ARREST, BOOKED",100 Block of PUTNAM ST,-122.411008618215,37.7375347497095,"(37.7375347497095, -122.411008618215)",16103564104154,December
18918,161035845,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-20,18:45,RICHMOND,NONE,46TH AV / FULTON ST,-122.50668550310301,37.7715395949555,"(37.7715395949555, -122.506685503103)",16103584519057,December
18920,161035851,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,2016-12-21,12:45,SOUTHERN,NONE,9TH ST / MISSION ST,-122.41471429557899,37.7762310404758,"(37.7762310404758, -122.414714295579)",16103585104012,December
18925,161035889,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,2016-12-21,12:30,BAYVIEW,NONE,300 Block of SELBY ST,-122.394672180805,37.745562355763894,"(37.7455623557639, -122.394672180805)",16103588904014,December
18948,161036138,ASSAULT,BATTERY,Wednesday,2016-12-21,16:30,CENTRAL,NONE,500 Block of TAYLOR ST,-122.41154044765601,37.78740983565,"(37.78740983565, -122.411540447656)",16103613804134,December
18951,161036144,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-12-21,17:56,MISSION,"ARREST, BOOKED",24TH ST / POTRERO AV,-122.40633841268499,37.7530042877223,"(37.7530042877223, -122.406338412685)",16103614404138,December
18956,161036188,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-12-21,17:58,TARAVAL,"ARREST, BOOKED",LAKE MERCED BL / WINSTON DR,-122.48386430299999,37.7270184536688,"(37.7270184536688, -122.483864303)",16103618804013,December
18957,161036188,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-12-21,17:58,TARAVAL,"ARREST, BOOKED",LAKE MERCED BL / WINSTON DR,-122.48386430299999,37.7270184536688,"(37.7270184536688, -122.483864303)",16103618819057,December
18963,161036235,ASSAULT,BATTERY,Friday,2016-12-16,21:50,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.39844260242701,37.7842467187499,"(37.7842467187499, -122.398442602427)",16103623504134,December
18971,161036326,ASSAULT,BATTERY,Wednesday,2016-12-21,14:30,CENTRAL,NONE,1000 Block of LEAVENWORTH ST,-122.415724826731,37.790730793722894,"(37.7907307937229, -122.415724826731)",16103632604134,December
18986,161036489,ASSAULT,BATTERY,Wednesday,2016-12-21,19:13,BAYVIEW,NONE,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",16103648904134,December
19000,161036605,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-12-21,20:43,NORTHERN,"ARREST, BOOKED",FELL ST / LAGUNA ST,-122.42607140598601,37.775524118166,"(37.775524118166, -122.426071405986)",16103660515040,December
19004,161036683,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-12-21,20:52,MISSION,NONE,300 Block of SANCARLOS ST,-122.41969476988501,37.7577752793043,"(37.7577752793043, -122.419694769885)",16103668304013,December
19010,161036752,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-12-21,21:25,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.41149083988199,37.786468343359104,"(37.7864683433591, -122.411490839882)",16103675219057,December
19013,161036774,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-12-19,22:00,INGLESIDE,NONE,300 Block of ALEMANY BL,-122.412398375843,37.7340561320083,"(37.7340561320083, -122.412398375843)",16103677404138,December
19018,161036815,ASSAULT,BATTERY,Wednesday,2016-12-21,21:50,BAYVIEW,NONE,BACON ST / SAN BRUNO AV,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",16103681504134,December
19025,161036871,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-12-21,22:00,NORTHERN,NONE,600 Block of EDDY ST,-122.41838200860701,37.783258377094896,"(37.7832583770949, -122.418382008607)",16103687104013,December
19044,161036962,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-22,23:15,RICHMOND,"ARREST, BOOKED",500 Block of CABRILLO ST,-122.46441511886499,37.7752896576886,"(37.7752896576886, -122.464415118865)",16103696215040,December
19048,161036990,ASSAULT,BATTERY,Monday,2016-12-19,21:15,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.40647997586399,37.741057552813004,"(37.741057552813, -122.406479975864)",16103699004134,December
19058,161037095,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-12-16,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16103709504138,December
19062,161037120,ASSAULT,BATTERY,Thursday,2016-12-22,03:00,BAYVIEW,NONE,1600 Block of NEWCOMB AV,-122.391011706672,37.7359953041609,"(37.7359953041609, -122.391011706672)",16103712004134,December
19065,161037142,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Thursday,2016-12-22,03:20,BAYVIEW,NONE,QUESADA AV / QUINT ST,-122.39708195177,37.7365348088668,"(37.7365348088668, -122.39708195177)",16103714204092,December
19066,161037142,ASSAULT,FALSE IMPRISONMENT,Thursday,2016-12-22,03:20,BAYVIEW,NONE,QUESADA AV / QUINT ST,-122.39708195177,37.7365348088668,"(37.7365348088668, -122.39708195177)",16103714204170,December
19086,161037299,ASSAULT,BATTERY,Thursday,2016-12-22,07:18,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.41251534135598,37.78047774805079,"(37.7804777480508, -122.412515341356)",16103729904134,December
19087,161037302,ASSAULT,BATTERY,Thursday,2016-12-22,07:25,MISSION,NONE,2700 Block of MISSION ST,-122.418587172219,37.753018653744604,"(37.7530186537446, -122.418587172219)",16103730204134,December
19109,161037471,ASSAULT,BATTERY,Thursday,2016-12-22,07:00,BAYVIEW,NONE,2100 Block of JENNINGS ST,-122.38890440663299,37.7266917170382,"(37.7266917170382, -122.388904406633)",16103747104134,December
19132,161037619,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Thursday,2016-12-22,09:37,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",16103761927171,December
19138,161037653,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-22,09:25,MISSION,NONE,24TH ST / BRYANT ST,-122.409131939489,37.752796998558395,"(37.7527969985584, -122.409131939489)",16103765304014,December
19147,161037722,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Thursday,2016-12-22,09:30,TARAVAL,JUVENILE BOOKED,1100 Block of PACHECO ST,-122.47244763388599,37.7506209927259,"(37.7506209927259, -122.472447633886)",16103772204033,December
19149,161037744,ASSAULT,BATTERY,Thursday,2016-12-22,10:25,SOUTHERN,EXCEPTIONAL CLEARANCE,700 Block of MARKET ST,-122.40409466245,37.787256092799296,"(37.7872560927993, -122.40409466245)",16103774404134,December
19151,161037766,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-22,10:30,BAYVIEW,NONE,0 Block of ARDATH CT,-122.382247020863,37.734502515170796,"(37.7345025151708, -122.382247020863)",16103776615040,December
19157,161037829,ASSAULT,BATTERY,Thursday,2016-12-22,10:36,TARAVAL,"ARREST, BOOKED",300 Block of FAXON AV,-122.46029050580299,37.720945119599904,"(37.7209451195999, -122.460290505803)",16103782904134,December
19158,161037829,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Thursday,2016-12-22,10:36,TARAVAL,"ARREST, BOOKED",300 Block of FAXON AV,-122.46029050580299,37.720945119599904,"(37.7209451195999, -122.460290505803)",16103782915041,December
19169,161037960,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,2016-12-21,12:45,SOUTHERN,NONE,600 Block of MARKET ST,-122.40165504043199,37.788904894591106,"(37.7889048945911, -122.401655040432)",16103796004012,December
19171,161037982,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-22,12:09,NORTHERN,NONE,1500 Block of POLK ST,-122.420850403389,37.791037142807205,"(37.7910371428072, -122.420850403389)",16103798219057,December
19190,161038203,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-22,12:52,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",16103820304014,December
19208,161038338,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-22,12:50,BAYVIEW,NONE,SAN BRUNO AV / WAYLAND ST,-122.403104571775,37.7264333788753,"(37.7264333788753, -122.403104571775)",16103833804014,December
19239,161038598,ASSAULT,BATTERY,Thursday,2016-12-22,14:45,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16103859804134,December
19245,161038623,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-22,14:52,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",16103862319057,December
19265,161038792,ASSAULT,BATTERY,Thursday,2016-12-22,14:15,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",16103879204134,December
19293,161039110,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-12-22,17:10,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618213999,37.7632941952462,"(37.7632941952462, -122.43403618214)",16103911004013,December
19294,161039110,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-22,17:10,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618213999,37.7632941952462,"(37.7632941952462, -122.43403618214)",16103911015040,December
19296,161039126,ASSAULT,BATTERY,Monday,2016-12-12,09:00,SOUTHERN,NONE,8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",16103912604134,December
19297,161039132,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Thursday,2016-12-22,17:32,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16103913204081,December
19301,161039160,ASSAULT,BATTERY,Thursday,2016-12-22,17:35,SOUTHERN,NONE,BUSH ST / BATTERY ST,-122.39915226019899,37.7910166130682,"(37.7910166130682, -122.399152260199)",16103916004134,December
19321,161039392,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-12-21,15:00,SOUTHERN,NONE,SOUTH VAN NESS AV / OTIS ST,-122.418618953339,37.77305255476529,"(37.7730525547653, -122.418618953339)",16103939215040,December
19353,161039621,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,2016-12-22,20:25,BAYVIEW,"ARREST, BOOKED",1000 Block of CONNECTICUT ST,-122.397089183868,37.753598788032704,"(37.7535987880327, -122.397089183868)",16103962104012,December
19377,161039825,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-22,22:11,TARAVAL,NONE,4100 Block of NORIEGA ST,-122.50799374383499,37.7527946244713,"(37.7527946244713, -122.507993743835)",16103982519057,December
19386,161039869,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Thursday,2016-12-22,22:40,CENTRAL,JUVENILE BOOKED,500 Block of BROADWAY ST,-122.40586321263201,37.7980228452184,"(37.7980228452184, -122.405863212632)",16103986927172,December
19403,161039994,ASSAULT,STALKING,Friday,2016-12-16,16:00,TARAVAL,"ARREST, BOOKED",46TH AV / TARAVAL ST,-122.504618718594,37.74176181862779,"(37.7417618186278, -122.504618718594)",16103999415201,December
19442,161040292,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Friday,2016-12-23,03:15,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / LARKIN ST,-122.41694856587601,37.780468926847895,"(37.7804689268479, -122.416948565876)",16104029227171,December
19445,161040333,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-12-23,00:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",16104033304013,December
19449,161040361,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-23,01:30,CENTRAL,"ARREST, BOOKED",700 Block of KEARNY ST,-122.40484784786699,37.7951006528052,"(37.7951006528052, -122.404847847867)",16104036115040,December
19468,161040537,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-12-23,08:15,CENTRAL,"ARREST, BOOKED",500 Block of STOCKTON ST,-122.40723349910601,37.7905223625299,"(37.7905223625299, -122.407233499106)",16104053704138,December
19494,161040775,ASSAULT,BATTERY,Friday,2016-12-23,10:40,CENTRAL,"ARREST, BOOKED",200 Block of BROADWAY ST,-122.401640262351,37.7984492073309,"(37.7984492073309, -122.401640262351)",16104077504134,December
19513,161040913,ASSAULT,BATTERY,Friday,2016-12-23,09:11,NORTHERN,NONE,400 Block of MCALLISTER ST,-122.419448185224,37.7802091894281,"(37.7802091894281, -122.419448185224)",16104091304134,December
19552,161041325,ASSAULT,BATTERY,Friday,2016-12-23,13:28,MISSION,"ARREST, BOOKED",1000 Block of ALABAMA ST,-122.411125926112,37.7550759585846,"(37.7550759585846, -122.411125926112)",16104132504134,December
19567,161041438,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-12-23,13:45,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,-122.40407963362699,37.7108555177775,"(37.7108555177775, -122.404079633627)",16104143804138,December
19568,161041438,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,13:45,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,-122.40407963362699,37.7108555177775,"(37.7108555177775, -122.404079633627)",16104143819057,December
19573,161041529,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-22,03:08,INGLESIDE,NONE,800 Block of ALEMANY BL,-122.427924035709,37.73128729470879,"(37.7312872947088, -122.427924035709)",16104152919057,December
19593,161041745,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,15:39,TARAVAL,NONE,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",16104174519057,December
19596,161041789,ASSAULT,BATTERY,Friday,2016-12-23,15:54,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",16104178904134,December
19599,161041820,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,16:00,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.39036028161001,37.7205064590363,"(37.7205064590363, -122.39036028161)",16104182019057,December
19607,161041892,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-22,20:00,NORTHERN,NONE,1700 Block of OFARRELL ST,-122.43355503388001,37.783240028248,"(37.783240028248, -122.43355503388)",16104189219057,December
19610,161041927,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-12-23,01:50,RICHMOND,NONE,3800 Block of GEARY BL,-122.46055149012,37.781314041719604,"(37.7813140417196, -122.46055149012)",16104192704014,December
19611,161041933,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,16:22,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16104193319057,December
19618,161041983,ASSAULT,BATTERY,Friday,2016-12-23,17:20,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.40968619183701,37.7862042105295,"(37.7862042105295, -122.409686191837)",16104198304134,December
19625,161042050,ASSAULT,BATTERY,Friday,2016-12-23,17:30,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",16104205004134,December
19649,161042301,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,2016-12-23,16:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",16104230104154,December
19650,161042301,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,16:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",16104230119057,December
19656,161042408,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-12-23,19:25,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16104240804138,December
19657,161042414,ASSAULT,BATTERY,Friday,2016-12-23,19:00,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16104241404134,December
19658,161042414,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,19:00,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16104241419057,December
19662,161042561,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Sunday,2016-12-11,00:01,BAYVIEW,NONE,0 Block of IGNACIO ST,-122.38867576373801,37.7155902534627,"(37.7155902534627, -122.388675763738)",16104256115052,December
19665,161042583,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Friday,2016-12-23,21:10,BAYVIEW,NONE,2500 Block of MARIN ST,-122.40276741735501,37.7482203413295,"(37.7482203413295, -122.402767417355)",16104258304092,December
19675,161042668,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-23,19:00,MISSION,NONE,17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",16104266819057,December
19692,161042806,ASSAULT,BATTERY,Friday,2016-12-23,23:15,MISSION,NONE,2100 Block of MARKET ST,-122.42978898698799,37.7666521474762,"(37.7666521474762, -122.429788986988)",16104280604134,December
19696,161042840,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,2016-12-23,23:09,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,-122.40407963362699,37.7108555177775,"(37.7108555177775, -122.404079633627)",16104284004012,December
19697,161042840,ASSAULT,MAYHEM WITH A KNIFE,Friday,2016-12-23,23:09,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,-122.40407963362699,37.7108555177775,"(37.7108555177775, -122.404079633627)",16104284004062,December
19698,161042840,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-23,23:09,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,-122.40407963362699,37.7108555177775,"(37.7108555177775, -122.404079633627)",16104284015040,December
19707,161042919,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Saturday,2016-12-24,00:48,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432355641362,37.781906547674105,"(37.7819065476741, -122.432355641362)",16104291904083,December
19717,161043014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-24,02:23,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831001,37.79872821788229,"(37.7987282178823, -122.43575101831)",16104301404014,December
19718,161043020,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-12-24,02:20,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",16104302004136,December
19721,161043036,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Saturday,2016-12-24,02:07,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 12TH ST,-122.41499891318001,37.7708946575771,"(37.7708946575771, -122.41499891318)",16104303604021,December
19724,161043058,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-24,02:00,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",16104305804138,December
19725,161043058,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,2016-12-24,02:00,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",16104305815015,December
19727,161043064,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,2016-12-24,02:42,BAYVIEW,"ARREST, BOOKED",2000 Block of MCKINNON AV,-122.397699990974,37.740575694970005,"(37.74057569497, -122.397699990974)",16104306404011,December
19728,161043064,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Saturday,2016-12-24,02:42,BAYVIEW,"ARREST, BOOKED",2000 Block of MCKINNON AV,-122.397699990974,37.740575694970005,"(37.74057569497, -122.397699990974)",16104306404092,December
19732,161043105,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-24,02:00,CENTRAL,"ARREST, BOOKED",1600 Block of JONES ST,-122.415120993809,37.796101973907795,"(37.7961019739078, -122.415120993809)",16104310504138,December
19734,161043133,ASSAULT,"FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT",Saturday,2016-12-24,03:01,NORTHERN,NONE,400 Block of OAK ST,-122.426722441111,37.774437373756,"(37.774437373756, -122.426722441111)",16104313304082,December
19744,161043218,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-24,05:47,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",16104321804138,December
19745,161043218,ASSAULT,FALSE IMPRISONMENT,Saturday,2016-12-24,05:47,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",16104321804170,December
19747,161043230,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-24,04:41,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.78331075399689,"(37.7833107539969, -122.41753069698)",16104323004138,December
19761,161043337,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-24,03:00,INGLESIDE,"ARREST, BOOKED",4300 Block of MISSION ST,-122.43276183620002,37.7274388238677,"(37.7274388238677, -122.4327618362)",16104333715040,December
