CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE471428,2021-12-09 12:44:00,019XX W GARFIELD BLVD,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,715,15.0,03,1164144.0,1868053.0,41.793557173,-87.673632358,"(41.793557173, -87.673632358)",12,2021,POINT (-87.67363235800001 41.793557173)
JE471776,2021-12-09 15:25:00,015XX W GRANVILLE AVE,0460,BATTERY,SIMPLE,SIDEWALK,N,N,2433,48.0,08B,1164962.0,1941272.0,41.99445831,-87.668552548,"(41.99445831, -87.668552548)",12,2021,POINT (-87.66855254799999 41.99445831)
JE471645,2021-12-09 15:56:00,016XX N DAMEN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1434,2.0,06,1162768.0,1910897.0,41.911154228,-87.67747811,"(41.911154228, -87.67747811)",12,2021,POINT (-87.67747811 41.911154228)
JE472014,2021-12-09 22:15:00,068XX S GREEN ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,723,6.0,03,1171818.0,1859453.0,41.76979274,-87.645744617,"(41.76979274, -87.645744617)",12,2021,POINT (-87.64574461700001 41.76979274)
JE471369,2021-12-09 09:00:00,057XX S HARPER AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,235,5.0,06,1187231.0,1867121.0,41.790482341,-87.589004606,"(41.790482341, -87.589004606)",12,2021,POINT (-87.589004606 41.790482341)
JE471680,2021-12-09 15:30:00,061XX N HOYNE AVE,0560,ASSAULT,SIMPLE,STREET,N,N,2413,40.0,08A,1161220.0,1940533.0,41.992509358,-87.682337949,"(41.992509358, -87.682337949)",12,2021,POINT (-87.682337949 41.992509358)
JE472891,2021-12-09 17:00:00,0000X S WACKER DR,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,STREET,N,N,122,42.0,17,1173872.0,1900123.0,41.881349543,-87.637007309,"(41.881349543, -87.637007309)",12,2021,POINT (-87.637007309 41.881349543)
JE472012,2021-12-09 16:00:00,002XX N UNION AVE,0810,THEFT,OVER $500,STREET,N,N,1214,42.0,06,1171558.0,1901833.0,41.886093102,-87.645453807,"(41.886093102, -87.645453807)",12,2021,POINT (-87.645453807 41.886093102)
JE471629,2021-12-09 12:25:00,023XX S WENTWORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,914,25.0,06,1175345.0,1888623.0,41.849759853,-87.631943583,"(41.849759853, -87.631943583)",12,2021,POINT (-87.63194358299999 41.849759853)
JE476942,2021-12-04 22:55:00,014XX N MILWAUKEE AVE,0810,THEFT,OVER $500,STREET,N,N,1424,1.0,06,1163954.0,1909619.0,41.90762234,-87.673157292,"(41.90762234, -87.673157292)",12,2021,POINT (-87.673157292 41.90762234)
JE472224,2021-12-09 19:30:00,019XX S TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,1022,24.0,08B,1155664.0,1890338.0,41.854884404,-87.704129611,"(41.854884404, -87.704129611)",12,2021,POINT (-87.704129611 41.854884404)
JE471682,2021-12-09 10:00:00,057XX S LAKE SHORE DR,0810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,331,5.0,06,1189729.0,1867390.0,41.791160785,-87.579836586,"(41.791160785, -87.579836586)",12,2021,POINT (-87.579836586 41.791160785)
JE476763,2021-12-03 08:05:00,020XX N WHIPPLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,N,N,1414,32.0,11,1155580.0,1913364.0,41.918071669,-87.703817928,"(41.918071669, -87.703817928)",12,2021,POINT (-87.70381792800001 41.918071669)
JE471583,2021-12-09 15:12:00,029XX S NORMAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,914,11.0,08B,1173433.0,1885521.0,41.841290355,-87.639052872,"(41.841290355, -87.639052872)",12,2021,POINT (-87.63905287199999 41.841290355)
JE476721,2021-12-09 15:00:00,064XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,312,20.0,04B,1180025.0,1862499.0,41.777967289,-87.615568353,"(41.777967289, -87.615568353)",12,2021,POINT (-87.615568353 41.777967289)
JE473473,2021-12-09 17:00:00,087XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,632,8.0,03,1183086.0,1847385.0,41.736422269,-87.604815966,"(41.736422269, -87.604815966)",12,2021,POINT (-87.604815966 41.736422269)
JE470950,2021-12-09 00:00:00,016XX W 95TH ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,OTHER (SPECIFY),N,N,2221,21.0,02,1167299.0,1841714.0,41.721212351,-87.66281599,"(41.721212351, -87.66281599)",12,2021,POINT (-87.66281599 41.721212351)
JE471287,2021-12-09 07:00:00,057XX W RACE AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,1512,29.0,06,1138074.0,1903043.0,41.890084208,-87.768386518,"(41.890084208, -87.768386518)",12,2021,POINT (-87.768386518 41.890084208)
JE471712,2021-12-09 12:09:00,013XX S WABASH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,131,3.0,07,1176977.0,1894269.0,41.865216122,-87.625783216,"(41.865216122, -87.625783216)",12,2021,POINT (-87.625783216 41.865216122)
JE477000,2021-12-02 23:55:00,055XX N Clark ST,0810,THEFT,OVER $500,STREET,N,N,2013,48.0,06,1164974.0,1937058.0,41.982894718,-87.668628716,"(41.982894718, -87.668628716)",12,2021,POINT (-87.668628716 41.982894718)
JE472124,2021-12-09 20:00:00,002XX W 63RD ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE - YARD (FRONT / BACK),N,N,711,20.0,02,1175498.0,1863187.0,41.779957725,-87.632143801,"(41.779957725, -87.632143801)",12,2021,POINT (-87.632143801 41.779957725)
JE474456,2021-12-09 06:00:00,017XX W ALTGELD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,N,Y,1931,32.0,26,1164280.0,1917191.0,41.928393504,-87.671745168,"(41.928393504, -87.671745168)",12,2021,POINT (-87.671745168 41.928393504)
JE471920,2021-12-09 07:00:00,013XX W 48TH ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,N,N,933,20.0,05,1168285.0,1872936.0,41.806868474,-87.658307018,"(41.806868474, -87.658307018)",12,2021,POINT (-87.658307018 41.806868474)
JE471669,2021-12-09 15:30:00,029XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,N,N,133,4.0,14,1179394.0,1885524.0,41.841164277,-87.6171782,"(41.841164277, -87.6171782)",12,2021,POINT (-87.6171782 41.841164277)
JE469919,2021-12-08 08:00:00,088XX S EAST END AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,N,Y,412,8.0,26,1189097.0,1846645.0,41.734249897,-87.582817634,"(41.734249897, -87.582817634)",12,2021,POINT (-87.58281763399999 41.734249897)
JE465426,2021-12-03 23:44:00,013XX W 80TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,N,Y,612,21.0,26,1168967.0,1851721.0,41.748637183,-87.656418152,"(41.748637183, -87.656418152)",12,2021,POINT (-87.656418152 41.748637183)
JE475792,2021-12-09 15:35:00,008XX W ARMITAGE AVE,0460,BATTERY,SIMPLE,STREET,N,N,1812,43.0,08B,1170209.0,1913507.0,41.918156823,-87.650066159,"(41.918156823, -87.650066159)",12,2021,POINT (-87.650066159 41.918156823)
JE471864,2021-12-09 18:00:00,023XX N LINCOLN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1812,43.0,07,1171066.0,1915673.0,41.924081653,-87.646853805,"(41.924081653, -87.646853805)",12,2021,POINT (-87.64685380500001 41.924081653)
JE472119,2021-12-09 23:30:00,010XX W OAKDALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1933,44.0,07,1168876.0,1919759.0,41.935341666,-87.654781877,"(41.935341666, -87.654781877)",12,2021,POINT (-87.654781877 41.935341666)
JE471270,2021-12-09 09:44:00,081XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,631,8.0,08B,1183977.0,1851310.0,41.747172149,-87.601429376,"(41.747172149, -87.601429376)",12,2021,POINT (-87.601429376 41.747172149)
JE471738,2021-12-09 17:10:00,011XX S CANAL ST,1330,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,N,N,124,25.0,26,1173303.0,1895451.0,41.868541914,-87.639235361,"(41.868541914, -87.639235361)",12,2021,POINT (-87.639235361 41.868541914)
JE471004,2021-12-09 03:47:00,056XX W ROOSEVELT RD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,N,N,1513,29.0,14,1139006.0,1894121.0,41.865584176,-87.765180641,"(41.865584176, -87.765180641)",12,2021,POINT (-87.765180641 41.865584176)
JE472668,2021-12-09 14:30:00,016XX N CICERO AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,CURRENCY EXCHANGE,N,N,2533,37.0,11,1144091.0,1910384.0,41.910117898,-87.746104545,"(41.910117898, -87.746104545)",12,2021,POINT (-87.74610454499999 41.910117898)
JE471602,2021-12-09 09:00:00,0000X N WESTERN AVE,0460,BATTERY,SIMPLE,RESTAURANT,N,Y,1223,27.0,08B,1160408.0,1900166.0,41.881756669,-87.686445186,"(41.881756669, -87.686445186)",12,2021,POINT (-87.686445186 41.881756669)
JE471737,2021-12-09 16:15:00,074XX S PHILLIPS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,334,7.0,08B,1193940.0,1855921.0,41.759586748,-87.564771902,"(41.759586748, -87.564771902)",12,2021,POINT (-87.564771902 41.759586748)
JE471632,2021-12-09 15:30:00,019XX W WASHBURNE AVE,0460,BATTERY,SIMPLE,SIDEWALK,N,N,1233,28.0,08B,1163587.0,1894396.0,41.865856938,-87.674934506,"(41.865856938, -87.674934506)",12,2021,POINT (-87.674934506 41.865856938)
JE471493,2021-12-09 13:24:00,015XX W 82ND ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,N,N,614,21.0,11,1167333.0,1850349.0,41.744907341,-87.662444921,"(41.744907341, -87.662444921)",12,2021,POINT (-87.662444921 41.744907341)
JE476812,2021-12-09 07:00:00,013XX W 49TH PL,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,933,20.0,02,1168197.0,1871929.0,41.804107051,-87.658658766,"(41.804107051, -87.658658766)",12,2021,POINT (-87.658658766 41.804107051)
JE471247,2021-12-09 10:07:00,075XX S EXCHANGE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,421,7.0,04B,1195185.0,1855723.0,41.759012808,-87.560215615,"(41.759012808, -87.560215615)",12,2021,POINT (-87.560215615 41.759012808)
JE471447,2021-12-09 11:00:00,010XX W LAKE ST,0560,ASSAULT,SIMPLE,RESTAURANT,N,Y,1214,27.0,08A,1169562.0,1901627.0,41.885571495,-87.652789518,"(41.885571495, -87.652789518)",12,2021,POINT (-87.65278951800001 41.885571495)
JE472069,2021-12-09 21:30:00,050XX W MONTANA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2521,31.0,07,1142368.0,1915836.0,41.925110962,-87.752298544,"(41.925110962, -87.752298544)",12,2021,POINT (-87.752298544 41.925110962)
JE471924,2021-12-09 08:30:00,040XX W LAKE ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,N,N,1114,28.0,06,1149512.0,1901446.0,41.885487535,-87.726422045,"(41.885487535, -87.726422045)",12,2021,POINT (-87.72642204500001 41.885487535)
JE472033,2021-12-09 23:43:00,005XX N PINE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,Y,N,1523,37.0,15,1139444.0,1902896.0,41.88965596,-87.763358767,"(41.88965596, -87.763358767)",12,2021,POINT (-87.763358767 41.88965596)
JE477006,2021-12-05 22:00:00,051XX S MAYFIELD AVE,0810,THEFT,OVER $500,STREET,N,N,811,14.0,06,1137901.0,1869948.0,41.7992697,-87.769819346,"(41.7992697, -87.769819346)",12,2021,POINT (-87.76981934600001 41.7992697)
JE471307,2021-12-09 10:00:00,049XX W DIVISION ST,0484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PUBLIC GROUNDS,N,N,1531,37.0,08B,1143286.0,1907537.0,41.902320502,-87.749133059,"(41.902320502, -87.749133059)",12,2021,POINT (-87.749133059 41.902320502)
JE471303,2021-12-09 08:30:00,0000X E DIVISION ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,N,1824,43.0,14,1176309.0,1908381.0,41.903955312,-87.627809523,"(41.903955312, -87.627809523)",12,2021,POINT (-87.627809523 41.903955312)
JE473755,2021-12-09 23:01:00,021XX N MONITOR AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,N,2515,36.0,08A,1137053.0,1913478.0,41.918737509,-87.771885334,"(41.918737509, -87.771885334)",12,2021,POINT (-87.771885334 41.918737509)
JE471577,2021-12-09 05:00:00,086XX S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,632,21.0,07,1177801.0,1847532.0,41.736946787,-87.624173849,"(41.736946787, -87.624173849)",12,2021,POINT (-87.624173849 41.736946787)
JE471080,2021-12-09 07:50:00,017XX W HOWARD ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,Y,N,2422,49.0,06,1163126.0,1950347.0,42.019399237,-87.675049485,"(42.019399237, -87.675049485)",12,2021,POINT (-87.675049485 42.019399237)
JE474976,2021-12-09 22:49:00,043XX N KEDZIE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,N,N,1724,33.0,11,1154271.0,1928711.0,41.960211239,-87.708216117,"(41.960211239, -87.708216117)",12,2021,POINT (-87.70821611700001 41.960211239)
JE470980,2021-12-09 02:15:00,027XX N PINE GROVE AVE,0460,BATTERY,SIMPLE,CONVENIENCE STORE,N,N,1935,43.0,08B,1172652.0,1918576.0,41.932012618,-87.640940116,"(41.932012618, -87.640940116)",12,2021,POINT (-87.640940116 41.932012618)
JE472074,2021-12-09 19:00:00,005XX W FULTON ST,0460,BATTERY,SIMPLE,STREET,N,N,1214,42.0,08B,1172532.0,1902104.0,41.886815262,-87.641869071,"(41.886815262, -87.641869071)",12,2021,POINT (-87.641869071 41.886815262)
JE471880,2021-12-09 17:00:00,004XX N ASHLAND AVE,0810,THEFT,OVER $500,STREET,N,N,1215,27.0,06,1165656.0,1902975.0,41.889354616,-87.667094618,"(41.889354616, -87.667094618)",12,2021,POINT (-87.66709461799999 41.889354616)
JE469512,2021-12-07 16:45:00,035XX S STATE ST,1360,CRIMINAL TRESPASS,TO VEHICLE,RESIDENCE - GARAGE,N,N,213,3.0,26,1176847.0,1881672.0,41.830651986,-87.62664099,"(41.830651986, -87.62664099)",12,2021,POINT (-87.62664099 41.830651986)
JE472457,2021-12-09 11:00:00,074XX S LANGLEY AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,N,N,323,6.0,06,1182181.0,1855874.0,41.759737982,-87.607869329,"(41.759737982, -87.607869329)",12,2021,POINT (-87.607869329 41.759737982)
JE472243,2021-12-03 12:35:00,047XX W NORTH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,N,N,2533,37.0,06,1144311.0,1910210.0,41.909636288,-87.745300725,"(41.909636288, -87.745300725)",12,2021,POINT (-87.74530072500001 41.909636288)
JE471999,2021-12-09 22:05:00,019XX N CICERO AVE,0560,ASSAULT,SIMPLE,STREET,N,N,2533,36.0,08A,1144090.0,1912429.0,41.915729613,-87.746056778,"(41.915729613, -87.746056778)",12,2021,POINT (-87.746056778 41.915729613)
JE472985,2021-12-09 14:25:00,044XX S HONORE ST,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,N,N,924,15.0,04A,1164760.0,1875249.0,41.81329086,-87.671170244,"(41.81329086, -87.671170244)",12,2021,POINT (-87.671170244 41.81329086)
JE471894,2021-12-09 08:00:00,013XX N HAMLIN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,N,Y,2535,26.0,26,1150801.0,1908568.0,41.905005915,-87.721502055,"(41.905005915, -87.721502055)",12,2021,POINT (-87.721502055 41.905005915)
JE471574,2021-12-09 14:51:00,100XX S EXCHANGE AVE,0460,BATTERY,SIMPLE,SIDEWALK,N,N,431,10.0,08B,1197492.0,1838901.0,41.712794701,-87.552320234,"(41.712794701, -87.552320234)",12,2021,POINT (-87.55232023400001 41.712794701)
JE472695,2021-12-09 11:00:00,067XX S DAMEN AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,N,N,726,16.0,26,1164186.0,1860025.0,41.77152641,-87.673704176,"(41.77152641, -87.673704176)",12,2021,POINT (-87.673704176 41.77152641)
JE471065,2021-12-09 07:48:00,012XX W ROOSEVELT RD,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1233,25.0,06,1168413.0,1894846.0,41.866988841,-87.657205006,"(41.866988841, -87.657205006)",12,2021,POINT (-87.657205006 41.866988841)
JE474997,2021-12-07 11:10:00,088XX S RIDGELAND AVE,1562,SEX OFFENSE,AGGRAVATED CRIMINAL SEXUAL ABUSE,RESIDENCE,N,N,412,8.0,17,1189409.0,1846744.0,41.734514092,-87.58167146,"(41.734514092, -87.58167146)",12,2021,POINT (-87.58167146 41.734514092)
JE471742,2021-12-09 16:56:00,067XX N ROCKWELL ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,2412,50.0,14,1157769.0,1944584.0,42.003696743,-87.694920804,"(42.003696743, -87.694920804)",12,2021,POINT (-87.69492080400001 42.003696743)
JE471729,2021-12-09 17:25:00,024XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,N,N,825,16.0,01A,1161023.0,1862810.0,41.779234826,-87.68522179,"(41.779234826, -87.68522179)",12,2021,POINT (-87.68522179 41.779234826)
JE471277,2021-12-09 08:50:00,009XX N CENTRAL AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,1511,29.0,08B,1138841.0,1905867.0,41.897819723,-87.765501067,"(41.897819723, -87.765501067)",12,2021,POINT (-87.765501067 41.897819723)
JE471718,2021-12-09 16:16:00,044XX W ADAMS ST,0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,N,Y,1113,28.0,04B,1146769.0,1898642.0,41.877845827,-87.736566559,"(41.877845827, -87.736566559)",12,2021,POINT (-87.736566559 41.877845827)
JE471092,2021-12-09 07:30:00,076XX S COLFAX AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,421,7.0,04A,1194849.0,1854859.0,41.756650207,-87.561475423,"(41.756650207, -87.561475423)",12,2021,POINT (-87.561475423 41.756650207)
JE476954,2021-12-04 16:05:00,0000X W ADAMS ST,0880,THEFT,PURSE-SNATCHING,RESTAURANT,N,N,113,42.0,06,1176204.0,1899450.0,41.879450552,-87.628464704,"(41.879450552, -87.628464704)",12,2021,POINT (-87.628464704 41.879450552)
JE471526,2021-12-09 13:30:00,073XX S MAPLEWOOD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,N,Y,835,18.0,08A,1160646.0,1855919.0,41.760332721,-87.686793827,"(41.760332721, -87.686793827)",12,2021,POINT (-87.686793827 41.760332721)
JE472507,2021-12-09 14:21:00,009XX N MICHIGAN AVE,0810,THEFT,OVER $500,SMALL RETAIL STORE,N,N,1833,2.0,06,1177320.0,1906851.0,41.899734047,-87.624142375,"(41.899734047, -87.624142375)",12,2021,POINT (-87.62414237500001 41.899734047)
JE472193,2021-12-09 07:15:00,074XX N ROGERS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,2422,49.0,07,1163951.0,1949684.0,42.017562503,-87.672032437,"(42.017562503, -87.672032437)",12,2021,POINT (-87.672032437 42.017562503)
JE472025,2021-12-09 23:00:00,053XX S MARSHFIELD AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,N,N,932,16.0,04B,1166247.0,1869392.0,41.797187006,-87.665882689,"(41.797187006, -87.665882689)",12,2021,POINT (-87.665882689 41.797187006)
JE472548,2021-12-09 19:30:00,0000X S LA SALLE ST,0810,THEFT,OVER $500,RESIDENCE,Y,N,122,42.0,06,1175143.0,1900044.0,41.881104369,-87.632342674,"(41.881104369, -87.632342674)",12,2021,POINT (-87.632342674 41.881104369)
JE476128,2021-12-09 00:00:00,004XX W Barry Ave,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,1934,44.0,14,1172737.0,1920656.0,41.937718335,-87.64056599,"(41.937718335, -87.64056599)",12,2021,POINT (-87.64056599 41.937718335)
JE471086,2021-12-09 07:47:00,0000X W TERMINAL ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,Y,N,1653,41.0,26,1101811.0,1934419.0,41.976762981,-87.900983721,"(41.976762981, -87.900983721)",12,2021,POINT (-87.900983721 41.976762981)
JE471897,2021-12-09 19:30:00,015XX E 65TH PL,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,N,321,5.0,08A,1187669.0,1861874.0,41.77607374,-87.587565463,"(41.77607374, -87.587565463)",12,2021,POINT (-87.587565463 41.77607374)
JE471045,2021-12-09 06:48:00,009XX E 82ND ST,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,N,Y,631,8.0,03,1183826.0,1850820.0,41.74583106,-87.601997936,"(41.74583106, -87.601997936)",12,2021,POINT (-87.601997936 41.74583106)
JE470956,2021-12-09 00:20:00,041XX W MAYPOLE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,VACANT LOT / LAND,N,N,1114,28.0,03,1148764.0,1901132.0,41.884640368,-87.729176985,"(41.884640368, -87.729176985)",12,2021,POINT (-87.729176985 41.884640368)
JE472430,2021-12-09 20:30:00,086XX S EXCHANGE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,423,10.0,07,1197308.0,1848337.0,41.738692462,-87.552680694,"(41.738692462, -87.552680694)",12,2021,POINT (-87.552680694 41.738692462)
JE472386,2021-12-09 17:00:00,083XX S MARYLAND AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,632,8.0,06,1183345.0,1849796.0,41.743032298,-87.603792207,"(41.743032298, -87.603792207)",12,2021,POINT (-87.603792207 41.743032298)
JE476870,2021-12-09 19:00:00,064XX S SANGAMON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,N,N,723,16.0,11,1171081.0,1862194.0,41.777330511,-87.64836611,"(41.777330511, -87.64836611)",12,2021,POINT (-87.64836611 41.777330511)
JE471195,2021-12-09 09:15:00,020XX W IRVING PARK RD,0460,BATTERY,SIMPLE,MEDICAL / DENTAL OFFICE,N,N,1921,47.0,08B,1162104.0,1926559.0,41.954145629,-87.679478618,"(41.954145629, -87.679478618)",12,2021,POINT (-87.679478618 41.954145629)
JE472308,2021-12-09 08:15:00,118XX S MORGAN ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,N,N,524,34.0,05,1171789.0,1826366.0,41.678997924,-87.646818138,"(41.678997924, -87.646818138)",12,2021,POINT (-87.646818138 41.678997924)
JE473038,2021-12-09 12:00:00,036XX N NEWLAND AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,N,N,1632,38.0,26,1129436.0,1923314.0,41.945862118,-87.799646516,"(41.945862118, -87.799646516)",12,2021,POINT (-87.799646516 41.945862118)
JE475956,2021-12-08 14:00:00,065XX S PAULINA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,725,15.0,07,1166123.0,1861310.0,41.775011632,-87.66656725,"(41.775011632, -87.66656725)",12,2021,POINT (-87.66656725 41.775011632)
JE471715,2021-12-09 08:00:00,075XX N BELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,2411,49.0,14,1160011.0,1950075.0,42.01871803,-87.686519887,"(42.01871803, -87.686519887)",12,2021,POINT (-87.686519887 42.01871803)
JE472293,2021-12-09 23:09:00,042XX N MARMORA AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,N,N,1624,38.0,26,1136257.0,1927520.0,41.957284527,-87.77447363,"(41.957284527, -87.77447363)",12,2021,POINT (-87.77447363 41.957284527)
JE472008,2021-12-09 22:15:00,006XX W HARRISON ST,0460,BATTERY,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,Y,N,124,25.0,08B,1172257.0,1897564.0,41.874363279,-87.643013039,"(41.874363279, -87.643013039)",12,2021,POINT (-87.643013039 41.874363279)
JE471670,2021-12-09 15:47:00,012XX S DAMEN AVE,0460,BATTERY,SIMPLE,STREET,N,N,1233,28.0,08B,1163239.0,1894297.0,41.86559259,-87.676214817,"(41.86559259, -87.676214817)",12,2021,POINT (-87.676214817 41.86559259)
JE471235,2021-12-09 10:06:00,013XX S FAIRFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,Y,Y,1023,28.0,08B,1158246.0,1893624.0,41.863849222,-87.69456278,"(41.863849222, -87.69456278)",12,2021,POINT (-87.69456278 41.863849222)
JE471054,2021-12-09 07:00:00,016XX S PRAIRIE AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,N,N,132,3.0,17,1178346.0,1892373.0,41.859982309,-87.620815406,"(41.859982309, -87.620815406)",12,2021,POINT (-87.62081540600001 41.859982309)
JE471951,2021-12-09 20:22:00,016XX W PERSHING RD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,Y,N,924,12.0,15,1166054.0,1878849.0,41.823142194,-87.666321281,"(41.823142194, -87.666321281)",12,2021,POINT (-87.66632128099999 41.823142194)
JE472189,2021-12-09 21:00:00,006XX W 65TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,723,20.0,07,1172916.0,1861779.0,41.776151397,-87.641651267,"(41.776151397, -87.641651267)",12,2021,POINT (-87.641651267 41.776151397)
JE471572,2021-12-09 15:00:00,094XX S MAY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,N,Y,2222,21.0,08B,1170314.0,1842207.0,41.722500245,-87.651758349,"(41.722500245, -87.651758349)",12,2021,POINT (-87.651758349 41.722500245)
JE471154,2021-12-09 02:35:00,058XX S CLAREMONT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,N,N,824,16.0,14,1161753.0,1865809.0,41.787449357,-87.682462296,"(41.787449357, -87.682462296)",12,2021,POINT (-87.682462296 41.787449357)
